arthurs-town_bs	ATC	city	Arthur's Town	24.623377	-75.670265	Arthur's Town	ATC	Bahamas	BS	America/Nassau
yongzhou_cn	LLF	city	Yongzhou	26.420394	111.613445	Yongzhou	LLF	China	CN	Asia/Shanghai
shangrao_cn	SQD	city	Shangrao	28.454862	117.943433	Shangrao	SQD	China	CN	Asia/Shanghai
sari_ir	SRY	city	Sari	36.565873	53.058633	Sari	SRY	Iran	IR	Asia/Tehran
guangyuan_cn	GYS	city	Guangyuan	32.435435	105.843357	Guangyuan	GYS	China	CN	Asia/Shanghai
zhaotong_cn	ZAT	city	Zhaotong	27.338257	103.717465	Zhaotong	ZAT	China	CN	Asia/Shanghai
francistown_bw	FRW	city	Francistown	-21.1661	27.51436	Francistown	FRW	Botswana	BW	Africa/Gaborone
lazaro-cardenas_mx	LZC	city	Lázaro Cárdenas	17.956765	-102.194349	Lázaro Cárdenas	LZC	Mexico	MX	America/Mexico_City
tingo-maria_pe	TGI	city	Tingo María	-9.295764	-75.997859	Tingo María	TGI	Peru	PE	America/Lima
tindouf_dz	TIN	city	Tindouf	27.676101	-8.127653	Tindouf	TIN	Algeria	DZ	Africa/Algiers
tandag_ph	TDG	city	Tandag	9.101171	126.158877	Tandag	TDG	Philippines	PH	Asia/Manila
madang_pg	MAG	city	Madang	-5.221884	145.785632	Madang	MAG	Papua New Guinea	PG	Pacific/Port_Moresby
whyalla_sa_au	WYA	city	Whyalla	-33.037967	137.575311	Whyalla	WYA	Australia	AU	Australia/Adelaide
wewak_pg	WWK	city	Wewak	-3.580023	143.658317	Wewak	WWK	Papua New Guinea	PG	Pacific/Port_Moresby
tanna_vu	TAH	city	Tanna	-19.515486	169.35782	Tanna	TAH	Vanuatu	VU	Pacific/Efate
tanegashima_jp	TNE	city	Tanegashima	30.609558	130.978878	Tanegashima	TNE	Japan	JP	Asia/Tokyo
chevery_qc_ca	YHR	city	Chevery, Quebec	50.466658	-59.62006	Chevery, Quebec	YHR	Canada	CA	America/Blanc-Sablon
rangiroa_pf	RGI	city	Rangiroa	-15.109518	-147.475455	Rangiroa	RGI	French Polynesia	PF	Pacific/Tahiti
playon-chico_pa	PYC	city	Ukupseni	9.300226	-78.237215	Ukupseni	PYC	Panama	PA	America/Panama
tiksi_ru	IKS	city	Tiksi	71.637482	128.864472	Tiksi	IKS	Russia	RU	Asia/Yakutsk
batagay_ru	BQJ	city	Batagay	67.662513	134.65435	Batagay	BQJ	Russia	RU	Asia/Vladivostok
prudhoe-bay_ak_us	SCC	city	Prudhoe Bay	70.255645	-148.338429	Prudhoe Bay	SCC	United States	US	America/Anchorage
enontekio_fi	ENF	city	Enontekio	68.383856	23.633262	Enontekio	ENF	Finland	FI	Europe/Helsinki
keperveyem_ru	KPW	city	Keperveyem	67.84536	166.163757	Keperveyem	KPW	Russia	RU	Asia/Anadyr
nabire-regency_id	NBX	city	Nabire Regency	-3.509546	135.752098	Nabire Regency	NBX	Indonesia	ID	Asia/Jayapura
kimmirut_nu_ca	YLC	city	Kimmirut	62.847419	-69.869203	Kimmirut	YLC	Canada	CA	America/Toronto
mohe-county_cn	OHE	city	Mohe County	52.972272	122.538592	Mohe County	OHE	China	CN	Asia/Shanghai
lawas_my	LWY	city	Lawas	4.861256	115.406759	Lawas	LWY	Malaysia	MY	Asia/Kuala_Lumpur
mafia-island_tz	MFA	city	Mafia Island	-7.869895	39.754951	Mafia Island	MFA	Tanzania	TZ	Africa/Dar_es_Salaam
tamale_gh	TML	city	Tamale	9.432919	-0.848452	Tamale	TML	Ghana	GH	Africa/Accra
anshun_cn	AVA	city	Anshun	26.253072	105.947594	Anshun	AVA	China	CN	Asia/Shanghai
jian_cn	JGS	city	Ji an	27.087637	114.964696	Ji an	JGS	China	CN	Asia/Shanghai
bahir-dar_et	BJR	city	Bahir Dar	11.574209	37.361353	Bahir Dar	BJR	Ethiopia	ET	Africa/Addis_Ababa
rio-cuarto_cd_ar	RCU	city	Río Cuarto	-33.123159	-64.349344	Río Cuarto	RCU	Argentina	AR	America/Cordoba
piedras-negras_mx	PDS	city	Piedras Negras	28.691618	-100.540862	Piedras Negras	PDS	Mexico	MX	America/Mexico_City
tamanrasset-province_dz	TMR	city	Tamanrasset	22.811389	5.451111	Tamanrasset	TMR	Algeria	DZ	Africa/Algiers
atambua_id	ABU	city	Atambua	-9.101629	124.912066	Atambua	ABU	Indonesia	ID	Asia/Makassar
warrnambool_vi_au	WMB	city	Warrnambool	-38.368678	142.498209	Warrnambool	WMB	Australia	AU	Australia/Melbourne
castro_cl	WCA	city	Castro	-42.48014	-73.762414	Castro	WCA	Chile	CL	America/Santiago
andahuaylas_pe	ANS	city	Andahuaylas	-13.661651	-73.376764	Andahuaylas	ANS	Peru	PE	America/Lima
seiyun_ye	GXF	city	Seiyun	15.949543	48.809567	Seiyun	GXF	Yemen	YE	Asia/Aden
deputatsky_ru	DPT	city	Deputatsky, Sakha Republic	69.302603	139.958383	Deputatsky, Sakha Republic	DPT	Russia	RU	Asia/Vladivostok
dingleton_za	SIS	city	Dingleton	-27.78179	22.984909	Dingleton	SIS	South Africa	ZA	Africa/Johannesburg
tennant-creek_nt_au	TCA	city	Tennant Creek	-19.648362	134.189991	Tennant Creek	TCA	Australia	AU	Australia/Darwin
kaimana_id	KNG	city	Kaimana	-3.660925	133.774506	Kaimana	KNG	Indonesia	ID	Asia/Jayapura
mukah_my	MKM	city	Mukah	2.899697	112.093447	Mukah	MKM	Malaysia	MY	Asia/Kuala_Lumpur
mong-hsat-township_mm	MOG	city	Mong Hsat Township	20.51844	99.250844	Mong Hsat Township	MOG	Myanmar (Burma)	MM	Asia/Rangoon
la-romaine_qc_ca	ZGS	city	La Romaine, Quebec	50.218755	-60.671085	La Romaine, Quebec	ZGS	Canada	CA	America/Blanc-Sablon
turkmenabat_tm	CRZ	city	Türkmenabat	39.004131	63.568808	Türkmenabat	CRZ	Turkmenistan	TM	Asia/Ashgabat
san-fernando-del-valle-de-catamarca_ca_ar	CTC	city	San Fernando del Valle de Catamarca	-28.469581	-65.779544	San Fernando del Valle de Catamarca	CTC	Argentina	AR	America/Catamarca
criciuma_sc_br	CCM	city	Criciúma	-28.6728	-49.3734	Criciúma	CCM	Brazil	BR	America/Sao_Paulo
kandy_lk	KDW	city	Kandy	7.290572	80.633726	Kandy	KDW	Sri Lanka	LK	Asia/Colombo
puerto-francisco-de-orellana_ec	OCC	city	Puerto Francisco de Orellana	-0.461673	-76.993107	Puerto Francisco de Orellana	OCC	Ecuador	EC	America/Guayaquil
phonsavan_la	XKH	city	Phonsavan	19.452084	103.18557	Phonsavan	XKH	Laos	LA	Asia/Vientiane
bentota_lk	BJT	city	Bentota	6.418918	80.005979	Bentota	BJT	Sri Lanka	LK	Asia/Colombo
ulaangom_mn	ULO	city	Ulaangom	49.990336	92.055758	Ulaangom	ULO	Mongolia	MN	Asia/Hovd
kerteh_my	KTE	city	Kerteh	4.507894	103.443	Kerteh	KTE	Malaysia	MY	Asia/Kuala_Lumpur
xiahe-county_cn	GXH	city	Xiahe County	35.202503	102.521807	Xiahe County	GXH	China	CN	Asia/Shanghai
anegada_vg	NGD	city	Anegada	18.727244	-64.343089	Anegada	NGD	British Virgin Islands	VG	America/Tortola
dickwella_lk	DIW	city	Dickwella	5.971676	80.695104	Dickwella	DIW	Sri Lanka	LK	Asia/Colombo
dutch-harbor_ak_us	DUT	city	Dutch Harbor	53.8898	-166.5422	Dutch Harbor	DUT	United States	US	America/Anchorage
puvirnituq_qc_ca	YPX	city	Puvirnituq	60.037118	-77.26923	Puvirnituq	YPX	Canada	CA	America/Toronto
ouvea-island_nc	UVE	city	Ouvéa Island	-20.646775	166.560383	Ouvéa Island	UVE	New Caledonia	NC	Pacific/Noumea
iturup_ru	ITU	city	Iturup	45	148	Iturup	ITU	Russia	RU	Asia/Srednekolymsk
villagarzon_co	VGZ	city	Villagarzón	1.028507	-76.617431	Villagarzón	VGZ	Colombia	CO	America/Bogota
yuzhno-kurilsk_zz	DEE	city	Yuzhno-Kurilsk	44.034522	145.858604	Yuzhno-Kurilsk	DEE	Unknown Region	ZZ	Asia/Srednekolymsk
contadora-island_pa	OTD	city	Contadora Island	8.62742	-79.037667	Contadora Island	OTD	Panama	PA	America/Panama
khatanga-river_ru	HTG	city	Khatanga	72.537129	104.165697	Khatanga	HTG	Russia	RU	Asia/Krasnoyarsk
kulusuk_gl	KUS	city	Kulusuk	65.56809	-37.1873	Kulusuk	KUS	Greenland	GL	America/Godthab
manley-hot-springs_ak_us	MLY	city	Manley Hot Springs	65.001111	-150.633889	Manley Hot Springs	MLY	United States	US	America/Anchorage
maasai-mara_ke	MRE	city	Maasai Mara	-1.404444	35.009444	Maasai Mara	MRE	Kenya	KE	Africa/Nairobi
zahedan_ir	ZAH	city	Zahedan	29.451926	60.884198	Zahedan	ZAH	Iran	IR	Asia/Tehran
mawlamyine_mm	MNU	city	Mawlamyine	16.454317	97.643961	Mawlamyine	MNU	Myanmar (Burma)	MM	Asia/Rangoon
mbeya_tz	MBI	city	Mbeya	-8.909401	33.460774	Mbeya	MBI	Tanzania	TZ	Africa/Dar_es_Salaam
las-tunas_cu	VTU	city	Las Tunas	20.957938	-76.952784	Las Tunas	VTU	Cuba	CU	America/Havana
janakpur_np	JKR	city	Janakpur	26.727147	85.940675	Janakpur	JKR	Nepal	NP	Asia/Katmandu
luwuk_id	LUW	city	Luwuk	-0.938828	122.792801	Luwuk	LUW	Indonesia	ID	Asia/Makassar
gambela_et	GMB	city	Gambela	8.24719	34.591597	Gambela	GMB	Ethiopia	ET	Africa/Addis_Ababa
limbang_my	LMN	city	Limbang	4.755032	115.008146	Limbang	LMN	Malaysia	MY	Asia/Kuala_Lumpur
trail_ca	YZZ	city	Trail	49.096568	-117.71173	Trail	YZZ	Canada	CA	America/Vancouver
havre_mt_us	HVR	city	Havre	48.549999	-109.684089	Havre	HVR	United States	US	America/Denver
oranjemund_na	OMD	city	Oranjemund	-28.559711	16.434698	Oranjemund	OMD	Namibia	NA	Africa/Windhoek
tawi-tawi_ph	TWT	city	Tawi-Tawi	5.133811	119.950926	Tawi-Tawi	TWT	Philippines	PH	Asia/Manila
resolute_nu_ca	YRB	city	Resolute	74.697299	-94.829729	Resolute	YRB	Canada	CA	America/Winnipeg
puerto-jimenez_cr	PJM	city	Puerto Jiménez	8.533644	-83.30678	Puerto Jiménez	PJM	Costa Rica	CR	America/Costa_Rica
gustavus_ak_us	GST	city	Gustavus	58.413333	-135.736944	Gustavus	GST	United States	US	America/Anchorage
hayman-island_ql_au	HIS	city	Hayman Island	-20.0504	148.8891	Hayman Island	HIS	Australia	AU	Australia/Brisbane
huangping-county_cn	KJH	city	Huangping County	26.905396	107.916411	Huangping County	KJH	China	CN	Asia/Shanghai
inukjuak_qc_ca	YPH	city	Inukjuak	58.455121	-78.105103	Inukjuak	YPH	Canada	CA	America/Toronto
oki-islands_jp	OKI	city	Oki Islands	36.171139	133.144683	Oki Islands	OKI	Japan	JP	Asia/Tokyo
luang-namtha_la	LXG	city	Luang Namtha	20.970914	101.411205	Luang Namtha	LXG	Laos	LA	Asia/Vientiane
coober-pedy_sa_au	CPD	city	Coober Pedy	-29.01385	134.753253	Coober Pedy	CPD	Australia	AU	Australia/Adelaide
langgur_id	LUV	city	Langgur	-5.658247	132.732045	Langgur	LUV	Indonesia	ID	Asia/Jayapura
lago-agrio-canton_ec	LGQ	city	Lago Agrio Canton	0.1	-76.866667	Lago Agrio Canton	LGQ	Ecuador	EC	America/Guayaquil
rasht_ir	RAS	city	Rasht	37.268218	49.589123	Rasht	RAS	Iran	IR	Asia/Tehran
ciudad-victoria_mx	CVM	city	Ciudad Victoria	23.736916	-99.141115	Ciudad Victoria	CVM	Mexico	MX	America/Mexico_City
sanming_cn	SQJ	city	Sanming	26.263406	117.638678	Sanming	SQJ	China	CN	Asia/Shanghai
saidpur_bd	SPD	city	Saidpur	25.782954	88.898267	Saidpur	SPD	Bangladesh	BD	Asia/Dhaka
qingyang_cn	IQN	city	Qingyang	24.796667	118.589167	Qingyang	IQN	China	CN	Asia/Shanghai
siddharthanagar_np	BWA	city	Siddharthanagar	27.506512	83.437675	Siddharthanagar	BWA	Nepal	NP	Asia/Katmandu
pitalito_co	PTX	city	Pitalito	1.85298	-76.048869	Pitalito	PTX	Colombia	CO	America/Bogota
adrar_dz	AZR	city	Adrar	27.971634	-0.186964	Adrar	AZR	Algeria	DZ	Africa/Algiers
baie-comeau_qc_ca	YBC	city	Baie-Comeau	49.221297	-68.150394	Baie-Comeau	YBC	Canada	CA	America/Toronto
gilgit_zz	GIL	city	Gilgit	35.920154	74.308013	Gilgit	GIL	Unknown Region	ZZ	Asia/Karachi
tokunoshima_jp	TKN	city	Tokunoshima	27.726592	129.018669	Tokunoshima	TKN	Japan	JP	Asia/Tokyo
timika_id	TIM	city	Timika	-4.546759	136.883721	Timika	TIM	Indonesia	ID	Asia/Jayapura
st-george_ak_us	STG	city	St. George	56.6	-169.541667	St. George	STG	United States	US	America/Anchorage
stella-maris_bs	SML	city	Stella Maris	23.593071	-75.266136	Stella Maris	SML	Bahamas	BS	America/Nassau
socotra_ye	SCT	city	Socotra	12.46342	53.823738	Socotra	SCT	Yemen	YE	Asia/Aden
moruya_ns_au	MYA	city	Moruya	-35.907309	150.092805	Moruya	MYA	Australia	AU	Australia/Sydney
bor_ru	TGP	city	Podkamennaya Tunguska	61.593056	90.0025	Podkamennaya Tunguska	TGP	Russia	RU	Asia/Krasnoyarsk
wamena_id	WMX	city	Wamena	-4.099184	138.925321	Wamena	WMX	Indonesia	ID	Asia/Jayapura
kengtung_mm	KET	city	Kengtung	21.282712	99.623	Kengtung	KET	Myanmar (Burma)	MM	Asia/Rangoon
makkovik_nl_ca	YMN	city	Makkovik	55.086168	-59.176434	Makkovik	YMN	Canada	CA	America/Halifax
yushu-city_cn	YUS	city	Yushu City, Qinghai	32.993107	97.008785	Yushu City, Qinghai	YUS	China	CN	Asia/Shanghai
calabar_ng	CBQ	city	Calabar	4.975716	8.341701	Calabar	CBQ	Nigeria	NG	Africa/Lagos
oruro_bo	ORU	city	Oruro	-17.964677	-67.106035	Oruro	ORU	Bolivia	BO	America/La_Paz
bunia_cd	BUX	city	Bunia	1.574278	30.239734	Bunia	BUX	Democratic Republic of the Congo	CD	Africa/Lubumbashi
pisco_pe	PIO	city	Pisco	-13.709981	-76.203206	Pisco	PIO	Peru	PE	America/Lima
igrim_ru	IRM	city	Igrim	63.190833	64.418368	Igrim	IRM	Russia	RU	Asia/Yekaterinburg
alamosa_co_us	ALS	city	Alamosa	37.469449	-105.870021	Alamosa	ALS	United States	US	America/Denver
amboseli-national-park_ke	ASV	city	Amboseli National Park	-2.652016	37.260767	Amboseli National Park	ASV	Kenya	KE	Africa/Nairobi
anjouan_km	AJN	city	Anjouan	-12.213814	44.437061	Anjouan	AJN	Comoros	KM	Indian/Comoro
beni_cd	BNC	city	Beni, Democratic Republic of the Congo	0.499012	29.452754	Beni, Democratic Republic of the Congo	BNC	Democratic Republic of the Congo	CD	Africa/Lubumbashi
oxford-house_mb_ca	YOH	city	Oxford House, Manitoba	54.949983	-95.265749	Oxford House, Manitoba	YOH	Canada	CA	America/Winnipeg
inirida_co	PDA	city	Inírida, Guainía	3.868297	-67.923917	Inírida, Guainía	PDA	Colombia	CO	America/Bogota
golfito_cr	GLF	city	Golfito	8.604062	-83.113379	Golfito	GLF	Costa Rica	CR	America/Costa_Rica
cobar_ns_au	CAZ	city	Cobar	-31.49493	145.840171	Cobar	CAZ	Australia	AU	Australia/Sydney
chersky_ru	CYX	city	Chersky	68.742677	161.350784	Chersky	CYX	Russia	RU	Asia/Srednekolymsk
tonghua_cn	TNH	city	Tonghua	41.728401	125.939697	Tonghua	TNH	China	CN	Asia/Shanghai
kashechewan_on_ca	ZKE	city	Kashechewan	52.291519	-81.640698	Kashechewan	ZKE	Canada	CA	America/Toronto
ibadan_ng	IBA	city	Ibadan	7.377535	3.94704	Ibadan	IBA	Nigeria	NG	Africa/Lagos
barinas_ve	BNS	city	Barinas	8.62315	-70.237105	Barinas	BNS	Venezuela	VE	America/Caracas
quelimane_mz	UEL	city	Quelimane	-17.850264	36.921858	Quelimane	UEL	Mozambique	MZ	Africa/Maputo
santa-rosa_lp_ar	RSA	city	Santa Rosa	-36.620922	-64.291237	Santa Rosa	RSA	Argentina	AR	America/Argentina/Salta
masuda_jp	IWJ	city	Masuda	34.674817	131.842862	Masuda	IWJ	Japan	JP	Asia/Tokyo
sambava_mg	SVB	city	Sambava	-14.271334	50.167812	Sambava	SVB	Madagascar	MG	Indian/Antananarivo
kearney_ne_us	EAR	city	Kearney	40.69933	-99.081678	Kearney	EAR	United States	US	America/Chicago
timaru_nz	TIU	city	Timaru	-44.396972	171.254973	Timaru	TIU	New Zealand	NZ	Pacific/Auckland
klamath-falls_or_us	LMT	city	Klamath Falls	42.224867	-121.78167	Klamath Falls	LMT	United States	US	America/Los_Angeles
lodwar_ke	LOK	city	Lodwar	3.115517	35.604078	Lodwar	LOK	Kenya	KE	Africa/Nairobi
bhadrapur_np	BDP	city	Bhadrapur, Mechi	26.53633	88.080305	Bhadrapur, Mechi	BDP	Nepal	NP	Asia/Katmandu
pendleton_or_us	PDT	city	Pendleton	45.6721	-118.7886	Pendleton	PDT	United States	US	America/Los_Angeles
duqm_om	DQM	city	Duqm	19.639482	57.677911	Duqm	DQM	Oman	OM	Asia/Muscat
faaite_pf	FAC	city	Faaite	-16.747809	-145.249881	Faaite	FAC	French Polynesia	PF	Pacific/Tahiti
fort-chipewyan_ab_ca	YPY	city	Fort Chipewyan	58.719637	-111.140697	Fort Chipewyan	YPY	Canada	CA	America/Edmonton
grand-canyon-west_az_us	GCW	city	Grand Canyon West, Arizona	35.990278	-113.81639	Grand Canyon West, Arizona	GCW	United States	US	America/Phoenix
ouargla_dz	OGX	city	Ouargla	32.167781	4.976654	Ouargla	OGX	Algeria	DZ	Africa/Algiers
glendive_mt_us	GDV	city	Glendive	47.106401	-104.710793	Glendive	GDV	United States	US	America/Denver
olenyok_ru	ONK	city	Olenyok	68.514722	112.48	Olenyok	ONK	Russia	RU	Asia/Yakutsk
kanpur_in	KNU	city	Kanpur	26.449923	80.331874	Kanpur	KNU	India	IN	Asia/Calcutta
warri_ng	QRW	city	Warri	5.554399	5.793201	Warri	QRW	Nigeria	NG	Africa/Lagos
panzhihua_cn	PZI	city	Panzhihua	26.582347	101.718637	Panzhihua	PZI	China	CN	Asia/Shanghai
wenshan-city_cn	WNH	city	Wenshan City	23.400733	104.216248	Wenshan City	WNH	China	CN	Asia/Shanghai
formosa_fo_ar	FMA	city	Formosa	-26.185777	-58.175567	Formosa	FMA	Argentina	AR	America/Cordoba
lages_sc_br	LAJ	city	Lages	-27.815463	-50.326356	Lages	LAJ	Brazil	BR	America/Sao_Paulo
la-rioja_lr_ar	IRJ	city	La Rioja	-29.413454	-66.856458	La Rioja	IRJ	Argentina	AR	America/Argentina/La_Rioja
zhangye_cn	YZY	city	Zhangye	38.925875	100.449818	Zhangye	YZY	China	CN	Asia/Shanghai
baikonur_kz	BXY	city	Baikonur	45.623226	63.313983	Baikonur	BXY	Kazakhstan	KZ	Asia/Qyzylorda
kudat_my	KUD	city	Kudat	6.88684	116.825311	Kudat	KUD	Malaysia	MY	Asia/Kuala_Lumpur
kavieng_pg	KVG	city	Kavieng	-2.578117	150.808608	Kavieng	KVG	Papua New Guinea	PG	Pacific/Port_Moresby
port-augusta_sa_au	PUG	city	Port Augusta	-32.495234	137.789439	Port Augusta	PUG	Australia	AU	Australia/Adelaide
dawson-creek_bc_ca	YDQ	city	Dawson Creek	55.759627	-120.237662	Dawson Creek	YDQ	Canada	CA	America/Dawson_Creek
puerto-leguizamo_co	LQM	city	Puerto Leguízamo	-0.185957	-74.78366	Puerto Leguízamo	LQM	Colombia	CO	America/Bogota
suntar_ru	SUY	city	Suntar	62.154919	117.633134	Suntar	SUY	Russia	RU	Asia/Yakutsk
cold-bay_ak_us	CDB	city	Cold Bay	55.204498	-162.718387	Cold Bay	CDB	United States	US	America/Anchorage
daocheng-county_cn	DCY	city	Daocheng County	29.037007	100.298403	Daocheng County	DCY	China	CN	Asia/Shanghai
richmond_ql_au	RCM	city	Richmond	-20.730556	143.142222	Richmond	RCM	Australia	AU	Australia/Brisbane
qianjiang-district_cn	JIQ	city	Qianjiang District	29.53361	108.770678	Qianjiang District	JIQ	China	CN	Asia/Shanghai
hopedale_nl_ca	YHO	city	Hopedale	55.457954	-60.211485	Hopedale	YHO	Canada	CA	America/Halifax
tofino_bc_ca	YAZ	city	Tofino	49.152984	-125.906618	Tofino	YAZ	Canada	CA	America/Vancouver
yazd_ir	AZD	city	Yazd	31.897423	54.356856	Yazd	AZD	Iran	IR	Asia/Tehran
dera-ghazi-khan_pk	DEA	city	Dera Ghazi Khan	30.032486	70.640246	Dera Ghazi Khan	DEA	Pakistan	PK	Asia/Karachi
porbandar_in	PBD	city	Porbandar	21.641707	69.629265	Porbandar	PBD	India	IN	Asia/Calcutta
ghardaia_dz	GHA	city	Ghardaïa	32.490225	3.673841	Ghardaïa	GHA	Algeria	DZ	Africa/Algiers
arba-minch_et	AMH	city	Arba Minch	6.020605	37.56411	Arba Minch	AMH	Ethiopia	ET	Africa/Addis_Ababa
kamembe_rw	KME	city	Cyangugu	-2.433888	28.932485	Cyangugu	KME	Rwanda	RW	Africa/Kigali
tan-tan_ma	TTA	city	Tan-Tan	28.438041	-11.098737	Tan-Tan	TTA	Morocco	MA	Africa/Casablanca
puerto-carreno_co	PCR	city	Puerto Carreño	6.184766	-67.488462	Puerto Carreño	PCR	Colombia	CO	America/Bogota
parkes_ns_au	PKE	city	Parkes	-33.137294	148.174716	Parkes	PKE	Australia	AU	Australia/Sydney
nyurba_ru	NYR	city	Nyurba	63.28031	118.361898	Nyurba	NYR	Russia	RU	Asia/Yakutsk
dryden_on_ca	YHD	city	Dryden	49.780094	-92.836959	Dryden	YHD	Canada	CA	America/Winnipeg
tolanaro_mg	FTU	city	Tôlanaro	-25.022531	46.985369	Tôlanaro	FTU	Madagascar	MG	Indian/Antananarivo
sandspit_bc_ca	YZP	city	Sandspit	53.243025	-131.820879	Sandspit	YZP	Canada	CA	America/Vancouver
isle-of-pines_nc	ILP	city	Isle of Pines	-22.614928	167.481669	Isle of Pines	ILP	New Caledonia	NC	Pacific/Noumea
devils-lake_nd_us	DVL	city	Devils Lake	48.112779	-98.86512	Devils Lake	DVL	United States	US	America/Chicago
acandi_co	ACD	city	Acandí	8.5101	-77.279	Acandí	ACD	Colombia	CO	America/Bogota
turukhansk_ru	THX	city	Turukhansk	65.79586	87.962418	Turukhansk	THX	Russia	RU	Asia/Krasnoyarsk
kieta_pg	KIE	city	Kieta	-6.220475	155.63763	Kieta	KIE	Papua New Guinea	PG	Pacific/Port_Moresby
srednekolymsk_ru	SEK	city	Srednekolymsk	67.437307	153.728674	Srednekolymsk	SEK	Russia	RU	Asia/Srednekolymsk
aasiaat_gl	JEG	city	Aasiaat	68.706977	-52.859122	Aasiaat	JEG	Greenland	GL	America/Godthab
roman-catholic-diocese-of-ketapang_id	KTG	city	Ketapang	-1.859098	109.971901	Ketapang	KTG	Indonesia	ID	Asia/Jakarta
kosrae_fm	KSA	city	Kosrae	5.309562	162.981488	Kosrae	KSA	Micronesia	FM	Pacific/Kosrae
jos_ng	JOS	city	Jos	9.896527	8.858331	Jos	JOS	Nigeria	NG	Africa/Lagos
kermanshah_ir	KSH	city	Kermanshah	34.327692	47.077768	Kermanshah	KSH	Iran	IR	Asia/Tehran
sokoto_ng	SKO	city	Sokoto	13.005873	5.247552	Sokoto	SKO	Nigeria	NG	Africa/Lagos
sukkur_pk	SKZ	city	Sukkur	27.706604	68.848197	Sukkur	SKZ	Pakistan	PK	Asia/Karachi
owerri_ng	QOW	city	Owerri	5.489059	7.017588	Owerri	QOW	Nigeria	NG	Africa/Lagos
sekondi-takoradi_gh	TKD	city	Sekondi-Takoradi	4.901579	-1.783097	Sekondi-Takoradi	TKD	Ghana	GH	Africa/Accra
kadapa_in	CDP	city	Kadapa	14.4674	78.8241	Kadapa	CDP	India	IN	Asia/Calcutta
parintins_am_br	PIN	city	Parintins	-2.637782	-56.729542	Parintins	PIN	Brazil	BR	America/Boa_Vista
al-wajh_sa	EJH	city	Al Wajh	26.236606	36.468896	Al Wajh	EJH	Saudi Arabia	SA	Asia/Riyadh
liberal_ks_us	LBL	city	Liberal	37.043081	-100.920999	Liberal	LBL	United States	US	America/Chicago
vanimo_pg	VAI	city	Vanimo	-2.689677	141.299846	Vanimo	VAI	Papua New Guinea	PG	Pacific/Port_Moresby
riverton_wy_us	RIW	city	Riverton	43.024959	-108.380104	Riverton	RIW	United States	US	America/Denver
portland_vi_au	PTJ	city	Portland	-38.360895	141.604116	Portland	PTJ	Australia	AU	Australia/Melbourne
bau-bau_id	BUW	city	Bau-Bau	-5.470011	122.597684	Bau-Bau	BUW	Indonesia	ID	Asia/Makassar
tabubil_pg	TBG	city	Tabubil	-5.273862	141.229154	Tabubil	TBG	Papua New Guinea	PG	Pacific/Port_Moresby
fakarava_pf	FAV	city	Fakarava	-16.310318	-145.624559	Fakarava	FAV	French Polynesia	PF	Pacific/Tahiti
rum-cay-district_bs	RCY	city	Rum Cay District	23.685468	-74.839016	Rum Cay District	RCY	Bahamas	BS	America/Nassau
roche-harbor-grocery-store_wa_us	RCE	city	Roche Harbor Grocery Store	48.607974	-123.15246	Roche Harbor Grocery Store	RCE	United States	US	America/Los_Angeles
pikangikum-first-nation_on_ca	YPM	city	Pikangikum First Nation	51.80424	-93.992708	Pikangikum First Nation	YPM	Canada	CA	America/Winnipeg
manistee_mi_us	MBL	city	Manistee	44.244447	-86.324253	Manistee	MBL	United States	US	America/New_York
saskylakh_ru	SYS	city	Saskylakh	71.954308	114.119835	Saskylakh	SYS	Russia	RU	Asia/Yakutsk
bajawa_id	BJW	city	Bajawa	-8.792325	120.960602	Bajawa	BJW	Indonesia	ID	Asia/Makassar
kangiqsualujjuaq_qc_ca	XGR	city	Kangiqsualujjuaq	58.710155	-65.995116	Kangiqsualujjuaq	XGR	Canada	CA	America/Toronto
kaduna_ng	KAD	city	Kaduna	10.510464	7.416505	Kaduna	KAD	Nigeria	NG	Africa/Lagos
bobo-dioulasso_bf	BOY	city	Bobo-Dioulasso	11.164922	-4.305154	Bobo-Dioulasso	BOY	Burkina Faso	BF	Africa/Ouagadougou
tasikmalaya_id	TSY	city	Tasikmalaya	-7.350581	108.217163	Tasikmalaya	TSY	Indonesia	ID	Asia/Jakarta
cumana_ve	CUM	city	Cumaná	10.431916	-64.183316	Cumaná	CUM	Venezuela	VE	America/Caracas
sabzevar_ir	AFZ	city	Sabzevar	36.215182	57.667823	Sabzevar	AFZ	Iran	IR	Asia/Tehran
jimma_et	JIM	city	Jimma	7.673891	36.835793	Jimma	JIM	Ethiopia	ET	Africa/Addis_Ababa
quzhou_cn	JUZ	city	Quzhou	28.97008	118.859457	Quzhou	JUZ	China	CN	Asia/Shanghai
gwadar_pk	GWD	city	Gwadar	25.198695	62.321315	Gwadar	GWD	Pakistan	PK	Asia/Karachi
zagora_ma	OZG	city	Zagora	30.3459	-5.840659	Zagora	OZG	Morocco	MA	Africa/Casablanca
cobija_bo	CIJ	city	Cobija	-11.034392	-68.781077	Cobija	CIJ	Bolivia	BO	America/La_Paz
al-bayda_ly	LAQ	city	Al Bayda 	32.756417	21.737618	Al Bayda 	LAQ	Libya	LY	Africa/Tripoli
wales_ak_us	WAA	city	Wales	65.609167	-168.0875	Wales	WAA	United States	US	America/Anchorage
